No 	 Layer Name 	 Neuron Idx 	 Mask Score 
3109 	 layer4.0.bn2 	 357 	 0.7156 
3110 	 layer4.0.bn2 	 358 	 0.9998 
3111 	 layer4.0.bn2 	 359 	 0.9459 
3112 	 layer4.0.bn2 	 360 	 1.0000 
3113 	 layer4.0.bn2 	 361 	 0.9102 
3114 	 layer4.0.bn2 	 362 	 1.0000 
3115 	 layer4.0.bn2 	 363 	 0.9841 
3116 	 layer4.0.bn2 	 364 	 0.9788 
3117 	 layer4.0.bn2 	 365 	 0.5306 
3118 	 layer4.0.bn2 	 366 	 0.9383 
3119 	 layer4.0.bn2 	 367 	 1.0000 
3120 	 layer4.0.bn2 	 368 	 0.8237 
3121 	 layer4.0.bn2 	 369 	 1.0000 
3122 	 layer4.0.bn2 	 370 	 0.9123 
3123 	 layer4.0.bn2 	 371 	 1.0000 
3124 	 layer4.0.bn2 	 372 	 0.9661 
3125 	 layer4.0.bn2 	 373 	 0.9829 
3126 	 layer4.0.bn2 	 374 	 1.0000 
3127 	 layer4.0.bn2 	 375 	 0.9947 
3128 	 layer4.0.bn2 	 376 	 0.8043 
3129 	 layer4.0.bn2 	 377 	 0.9353 
3130 	 layer4.0.bn2 	 378 	 1.0000 
3131 	 layer4.0.bn2 	 379 	 1.0000 
3132 	 layer4.0.bn2 	 380 	 0.9612 
3133 	 layer4.0.bn2 	 381 	 0.8729 
3134 	 layer4.0.bn2 	 382 	 0.9969 
3135 	 layer4.0.bn2 	 383 	 1.0000 
3136 	 layer4.0.bn2 	 384 	 0.3454 
3137 	 layer4.0.bn2 	 385 	 0.9307 
3138 	 layer4.0.bn2 	 386 	 0.9889 
3139 	 layer4.0.bn2 	 387 	 0.8932 
3140 	 layer4.0.bn2 	 388 	 1.0000 
3141 	 layer4.0.bn2 	 389 	 0.9770 
3142 	 layer4.0.bn2 	 390 	 0.8000 
3143 	 layer4.0.bn2 	 391 	 0.9926 
3144 	 layer4.0.bn2 	 392 	 0.9991 
3145 	 layer4.0.bn2 	 393 	 0.9348 
3146 	 layer4.0.bn2 	 394 	 1.0000 
3147 	 layer4.0.bn2 	 395 	 1.0000 
3148 	 layer4.0.bn2 	 396 	 0.8184 
3149 	 layer4.0.bn2 	 397 	 0.6730 
3150 	 layer4.0.bn2 	 398 	 0.9887 
3151 	 layer4.0.bn2 	 399 	 0.8622 
3152 	 layer4.0.bn2 	 400 	 0.8704 
3153 	 layer4.0.bn2 	 401 	 0.9985 
3154 	 layer4.0.bn2 	 402 	 1.0000 
3155 	 layer4.0.bn2 	 403 	 0.8491 
3156 	 layer4.0.bn2 	 404 	 0.9912 
3157 	 layer4.0.bn2 	 405 	 0.9623 
3158 	 layer4.0.bn2 	 406 	 0.9596 
3159 	 layer4.0.bn2 	 407 	 0.8491 
3160 	 layer4.0.bn2 	 408 	 0.9947 
3161 	 layer4.0.bn2 	 409 	 0.9704 
3162 	 layer4.0.bn2 	 410 	 0.8575 
3163 	 layer4.0.bn2 	 411 	 0.9451 
3164 	 layer4.0.bn2 	 412 	 0.9393 
3165 	 layer4.0.bn2 	 413 	 0.9101 
3166 	 layer4.0.bn2 	 414 	 1.0000 
3167 	 layer4.0.bn2 	 415 	 0.9413 
3168 	 layer4.0.bn2 	 416 	 0.7102 
3169 	 layer4.0.bn2 	 417 	 0.9774 
3170 	 layer4.0.bn2 	 418 	 0.8816 
3171 	 layer4.0.bn2 	 419 	 0.9746 
3172 	 layer4.0.bn2 	 420 	 0.8847 
3173 	 layer4.0.bn2 	 421 	 1.0000 
3174 	 layer4.0.bn2 	 422 	 0.8179 
3175 	 layer4.0.bn2 	 423 	 0.9252 
3176 	 layer4.0.bn2 	 424 	 1.0000 
3177 	 layer4.0.bn2 	 425 	 1.0000 
3178 	 layer4.0.bn2 	 426 	 0.5902 
3179 	 layer4.0.bn2 	 427 	 0.9405 
3180 	 layer4.0.bn2 	 428 	 1.0000 
3181 	 layer4.0.bn2 	 429 	 0.9275 
3182 	 layer4.0.bn2 	 430 	 0.9604 
3183 	 layer4.0.bn2 	 431 	 0.9754 
3184 	 layer4.0.bn2 	 432 	 0.9774 
3185 	 layer4.0.bn2 	 433 	 1.0000 
3186 	 layer4.0.bn2 	 434 	 0.9079 
3187 	 layer4.0.bn2 	 435 	 0.9305 
3188 	 layer4.0.bn2 	 436 	 0.9426 
3189 	 layer4.0.bn2 	 437 	 0.9021 
3190 	 layer4.0.bn2 	 438 	 0.8492 
3191 	 layer4.0.bn2 	 439 	 1.0000 
3192 	 layer4.0.bn2 	 440 	 0.8762 
3193 	 layer4.0.bn2 	 441 	 1.0000 
3194 	 layer4.0.bn2 	 442 	 0.7033 
3195 	 layer4.0.bn2 	 443 	 0.9439 
3196 	 layer4.0.bn2 	 444 	 0.9298 
3197 	 layer4.0.bn2 	 445 	 0.9047 
3198 	 layer4.0.bn2 	 446 	 0.9788 
3199 	 layer4.0.bn2 	 447 	 1.0000 
3200 	 layer4.0.bn2 	 448 	 0.8993 
3201 	 layer4.0.bn2 	 449 	 0.8597 
3202 	 layer4.0.bn2 	 450 	 1.0000 
3203 	 layer4.0.bn2 	 451 	 0.7615 
3204 	 layer4.0.bn2 	 452 	 0.9328 
3205 	 layer4.0.bn2 	 453 	 0.8884 
3206 	 layer4.0.bn2 	 454 	 0.6997 
3207 	 layer4.0.bn2 	 455 	 0.8681 
3208 	 layer4.0.bn2 	 456 	 0.7200 
3209 	 layer4.0.bn2 	 457 	 0.8666 
3210 	 layer4.0.bn2 	 458 	 1.0000 
3211 	 layer4.0.bn2 	 459 	 0.8329 
3212 	 layer4.0.bn2 	 460 	 0.5436 
3213 	 layer4.0.bn2 	 461 	 0.7266 
3214 	 layer4.0.bn2 	 462 	 0.9117 
3215 	 layer4.0.bn2 	 463 	 0.9133 
3216 	 layer4.0.bn2 	 464 	 0.8755 
3217 	 layer4.0.bn2 	 465 	 0.9998 
3218 	 layer4.0.bn2 	 466 	 0.9100 
3219 	 layer4.0.bn2 	 467 	 0.9124 
3220 	 layer4.0.bn2 	 468 	 0.9723 
3221 	 layer4.0.bn2 	 469 	 1.0000 
3222 	 layer4.0.bn2 	 470 	 0.6800 
3223 	 layer4.0.bn2 	 471 	 0.8402 
3224 	 layer4.0.bn2 	 472 	 0.8986 
3225 	 layer4.0.bn2 	 473 	 0.9025 
3226 	 layer4.0.bn2 	 474 	 1.0000 
3227 	 layer4.0.bn2 	 475 	 0.9522 
3228 	 layer4.0.bn2 	 476 	 0.8320 
3229 	 layer4.0.bn2 	 477 	 0.9988 
3230 	 layer4.0.bn2 	 478 	 1.0000 
3231 	 layer4.0.bn2 	 479 	 0.7689 
3232 	 layer4.0.bn2 	 480 	 0.9291 
3233 	 layer4.0.bn2 	 481 	 0.9805 
3234 	 layer4.0.bn2 	 482 	 0.8538 
3235 	 layer4.0.bn2 	 483 	 1.0000 
3236 	 layer4.0.bn2 	 484 	 0.9883 
3237 	 layer4.0.bn2 	 485 	 0.9552 
3238 	 layer4.0.bn2 	 486 	 0.9564 
3239 	 layer4.0.bn2 	 487 	 0.9778 
3240 	 layer4.0.bn2 	 488 	 1.0000 
3241 	 layer4.0.bn2 	 489 	 0.9119 
3242 	 layer4.0.bn2 	 490 	 0.9986 
3243 	 layer4.0.bn2 	 491 	 1.0000 
3244 	 layer4.0.bn2 	 492 	 1.0000 
3245 	 layer4.0.bn2 	 493 	 1.0000 
3246 	 layer4.0.bn2 	 494 	 0.5743 
3247 	 layer4.0.bn2 	 495 	 0.9968 
3248 	 layer4.0.bn2 	 496 	 0.7842 
3249 	 layer4.0.bn2 	 497 	 0.8680 
3250 	 layer4.0.bn2 	 498 	 0.8430 
3251 	 layer4.0.bn2 	 499 	 0.9572 
3252 	 layer4.0.bn2 	 500 	 1.0000 
3253 	 layer4.0.bn2 	 501 	 0.8549 
3254 	 layer4.0.bn2 	 502 	 0.7764 
3255 	 layer4.0.bn2 	 503 	 0.8878 
3256 	 layer4.0.bn2 	 504 	 0.9246 
3257 	 layer4.0.bn2 	 505 	 0.7957 
3258 	 layer4.0.bn2 	 506 	 0.2445 
3259 	 layer4.0.bn2 	 507 	 0.9946 
3260 	 layer4.0.bn2 	 508 	 0.9566 
3261 	 layer4.0.bn2 	 509 	 0.9761 
3262 	 layer4.0.bn2 	 510 	 0.6909 
3263 	 layer4.0.bn2 	 511 	 0.8440 
3264 	 layer4.0.shortcut.1 	 0 	 0.9966 
3265 	 layer4.0.shortcut.1 	 1 	 0.9703 
3266 	 layer4.0.shortcut.1 	 2 	 0.9464 
3267 	 layer4.0.shortcut.1 	 3 	 0.9715 
3268 	 layer4.0.shortcut.1 	 4 	 0.8522 
3269 	 layer4.0.shortcut.1 	 5 	 1.0000 
3270 	 layer4.0.shortcut.1 	 6 	 0.9751 
3271 	 layer4.0.shortcut.1 	 7 	 0.9901 
3272 	 layer4.0.shortcut.1 	 8 	 0.9617 
3273 	 layer4.0.shortcut.1 	 9 	 1.0000 
3274 	 layer4.0.shortcut.1 	 10 	 0.9069 
3275 	 layer4.0.shortcut.1 	 11 	 0.9774 
3276 	 layer4.0.shortcut.1 	 12 	 0.8374 
3277 	 layer4.0.shortcut.1 	 13 	 0.8389 
3278 	 layer4.0.shortcut.1 	 14 	 1.0000 
3279 	 layer4.0.shortcut.1 	 15 	 0.9520 
3280 	 layer4.0.shortcut.1 	 16 	 1.0000 
3281 	 layer4.0.shortcut.1 	 17 	 0.9583 
3282 	 layer4.0.shortcut.1 	 18 	 0.9755 
3283 	 layer4.0.shortcut.1 	 19 	 0.9218 
3284 	 layer4.0.shortcut.1 	 20 	 0.8306 
3285 	 layer4.0.shortcut.1 	 21 	 1.0000 
3286 	 layer4.0.shortcut.1 	 22 	 0.8367 
3287 	 layer4.0.shortcut.1 	 23 	 0.9983 
3288 	 layer4.0.shortcut.1 	 24 	 0.9568 
3289 	 layer4.0.shortcut.1 	 25 	 1.0000 
3290 	 layer4.0.shortcut.1 	 26 	 0.9925 
3291 	 layer4.0.shortcut.1 	 27 	 1.0000 
3292 	 layer4.0.shortcut.1 	 28 	 0.9917 
3293 	 layer4.0.shortcut.1 	 29 	 1.0000 
3294 	 layer4.0.shortcut.1 	 30 	 0.9429 
3295 	 layer4.0.shortcut.1 	 31 	 1.0000 
3296 	 layer4.0.shortcut.1 	 32 	 0.7856 
3297 	 layer4.0.shortcut.1 	 33 	 0.9088 
3298 	 layer4.0.shortcut.1 	 34 	 0.9713 
3299 	 layer4.0.shortcut.1 	 35 	 0.8851 
3300 	 layer4.0.shortcut.1 	 36 	 0.9758 
3301 	 layer4.0.shortcut.1 	 37 	 0.9385 
3302 	 layer4.0.shortcut.1 	 38 	 1.0000 
3303 	 layer4.0.shortcut.1 	 39 	 1.0000 
3304 	 layer4.0.shortcut.1 	 40 	 0.9844 
3305 	 layer4.0.shortcut.1 	 41 	 0.9425 
3306 	 layer4.0.shortcut.1 	 42 	 0.8846 
3307 	 layer4.0.shortcut.1 	 43 	 0.9809 
3308 	 layer4.0.shortcut.1 	 44 	 0.9910 
3309 	 layer4.0.shortcut.1 	 45 	 0.9038 
3310 	 layer4.0.shortcut.1 	 46 	 0.9826 
3311 	 layer4.0.shortcut.1 	 47 	 1.0000 
3312 	 layer4.0.shortcut.1 	 48 	 0.8728 
3313 	 layer4.0.shortcut.1 	 49 	 0.9946 
3314 	 layer4.0.shortcut.1 	 50 	 0.9647 
3315 	 layer4.0.shortcut.1 	 51 	 0.9634 
3316 	 layer4.0.shortcut.1 	 52 	 0.4842 
3317 	 layer4.0.shortcut.1 	 53 	 1.0000 
3318 	 layer4.0.shortcut.1 	 54 	 0.9467 
3319 	 layer4.0.shortcut.1 	 55 	 0.7699 
3320 	 layer4.0.shortcut.1 	 56 	 1.0000 
3321 	 layer4.0.shortcut.1 	 57 	 0.9282 
3322 	 layer4.0.shortcut.1 	 58 	 0.9868 
3323 	 layer4.0.shortcut.1 	 59 	 0.9706 
3324 	 layer4.0.shortcut.1 	 60 	 0.8075 
3325 	 layer4.0.shortcut.1 	 61 	 0.9896 
3326 	 layer4.0.shortcut.1 	 62 	 0.9996 
3327 	 layer4.0.shortcut.1 	 63 	 0.9405 
3328 	 layer4.0.shortcut.1 	 64 	 0.9546 
3329 	 layer4.0.shortcut.1 	 65 	 0.9924 
3330 	 layer4.0.shortcut.1 	 66 	 0.9241 
3331 	 layer4.0.shortcut.1 	 67 	 0.9784 
3332 	 layer4.0.shortcut.1 	 68 	 0.9924 
3333 	 layer4.0.shortcut.1 	 69 	 1.0000 
3334 	 layer4.0.shortcut.1 	 70 	 0.9959 
3335 	 layer4.0.shortcut.1 	 71 	 1.0000 
3336 	 layer4.0.shortcut.1 	 72 	 0.9979 
3337 	 layer4.0.shortcut.1 	 73 	 0.9653 
3338 	 layer4.0.shortcut.1 	 74 	 1.0000 
3339 	 layer4.0.shortcut.1 	 75 	 1.0000 
3340 	 layer4.0.shortcut.1 	 76 	 1.0000 
3341 	 layer4.0.shortcut.1 	 77 	 1.0000 
3342 	 layer4.0.shortcut.1 	 78 	 0.9401 
3343 	 layer4.0.shortcut.1 	 79 	 0.8913 
3344 	 layer4.0.shortcut.1 	 80 	 0.9289 
3345 	 layer4.0.shortcut.1 	 81 	 1.0000 
3346 	 layer4.0.shortcut.1 	 82 	 0.7519 
3347 	 layer4.0.shortcut.1 	 83 	 1.0000 
3348 	 layer4.0.shortcut.1 	 84 	 0.8489 
3349 	 layer4.0.shortcut.1 	 85 	 0.9941 
3350 	 layer4.0.shortcut.1 	 86 	 0.8421 
3351 	 layer4.0.shortcut.1 	 87 	 0.9548 
3352 	 layer4.0.shortcut.1 	 88 	 0.9846 
3353 	 layer4.0.shortcut.1 	 89 	 1.0000 
3354 	 layer4.0.shortcut.1 	 90 	 0.9544 
3355 	 layer4.0.shortcut.1 	 91 	 0.9854 
3356 	 layer4.0.shortcut.1 	 92 	 0.9703 
3357 	 layer4.0.shortcut.1 	 93 	 0.9953 
3358 	 layer4.0.shortcut.1 	 94 	 0.9914 
3359 	 layer4.0.shortcut.1 	 95 	 0.9348 
3360 	 layer4.0.shortcut.1 	 96 	 0.4302 
3361 	 layer4.0.shortcut.1 	 97 	 0.9950 
3362 	 layer4.0.shortcut.1 	 98 	 0.9747 
3363 	 layer4.0.shortcut.1 	 99 	 0.8472 
3364 	 layer4.0.shortcut.1 	 100 	 0.9041 
3365 	 layer4.0.shortcut.1 	 101 	 1.0000 
3366 	 layer4.0.shortcut.1 	 102 	 1.0000 
3367 	 layer4.0.shortcut.1 	 103 	 0.9950 
3368 	 layer4.0.shortcut.1 	 104 	 0.9441 
3369 	 layer4.0.shortcut.1 	 105 	 0.9999 
3370 	 layer4.0.shortcut.1 	 106 	 0.9997 
3371 	 layer4.0.shortcut.1 	 107 	 0.9685 
3372 	 layer4.0.shortcut.1 	 108 	 0.9384 
3373 	 layer4.0.shortcut.1 	 109 	 0.7875 
3374 	 layer4.0.shortcut.1 	 110 	 0.8565 
3375 	 layer4.0.shortcut.1 	 111 	 0.8839 
3376 	 layer4.0.shortcut.1 	 112 	 1.0000 
3377 	 layer4.0.shortcut.1 	 113 	 0.9691 
3378 	 layer4.0.shortcut.1 	 114 	 1.0000 
3379 	 layer4.0.shortcut.1 	 115 	 0.9896 
3380 	 layer4.0.shortcut.1 	 116 	 1.0000 
3381 	 layer4.0.shortcut.1 	 117 	 0.9373 
3382 	 layer4.0.shortcut.1 	 118 	 0.9821 
3383 	 layer4.0.shortcut.1 	 119 	 0.9879 
3384 	 layer4.0.shortcut.1 	 120 	 0.9868 
3385 	 layer4.0.shortcut.1 	 121 	 0.9008 
3386 	 layer4.0.shortcut.1 	 122 	 0.9841 
3387 	 layer4.0.shortcut.1 	 123 	 0.9760 
3388 	 layer4.0.shortcut.1 	 124 	 1.0000 
3389 	 layer4.0.shortcut.1 	 125 	 0.8067 
3390 	 layer4.0.shortcut.1 	 126 	 0.9729 
3391 	 layer4.0.shortcut.1 	 127 	 0.9952 
3392 	 layer4.0.shortcut.1 	 128 	 0.9030 
3393 	 layer4.0.shortcut.1 	 129 	 0.7902 
3394 	 layer4.0.shortcut.1 	 130 	 0.9752 
3395 	 layer4.0.shortcut.1 	 131 	 0.8411 
3396 	 layer4.0.shortcut.1 	 132 	 0.9786 
3397 	 layer4.0.shortcut.1 	 133 	 1.0000 
3398 	 layer4.0.shortcut.1 	 134 	 0.9059 
3399 	 layer4.0.shortcut.1 	 135 	 0.9950 
3400 	 layer4.0.shortcut.1 	 136 	 1.0000 
3401 	 layer4.0.shortcut.1 	 137 	 1.0000 
3402 	 layer4.0.shortcut.1 	 138 	 0.9759 
3403 	 layer4.0.shortcut.1 	 139 	 0.9975 
3404 	 layer4.0.shortcut.1 	 140 	 0.9985 
3405 	 layer4.0.shortcut.1 	 141 	 0.9456 
3406 	 layer4.0.shortcut.1 	 142 	 0.9892 
3407 	 layer4.0.shortcut.1 	 143 	 0.9935 
3408 	 layer4.0.shortcut.1 	 144 	 0.9302 
3409 	 layer4.0.shortcut.1 	 145 	 0.8784 
3410 	 layer4.0.shortcut.1 	 146 	 0.9245 
3411 	 layer4.0.shortcut.1 	 147 	 1.0000 
3412 	 layer4.0.shortcut.1 	 148 	 0.9870 
3413 	 layer4.0.shortcut.1 	 149 	 0.9987 
3414 	 layer4.0.shortcut.1 	 150 	 1.0000 
3415 	 layer4.0.shortcut.1 	 151 	 0.9943 
3416 	 layer4.0.shortcut.1 	 152 	 0.9743 
3417 	 layer4.0.shortcut.1 	 153 	 1.0000 
3418 	 layer4.0.shortcut.1 	 154 	 0.9395 
3419 	 layer4.0.shortcut.1 	 155 	 1.0000 
3420 	 layer4.0.shortcut.1 	 156 	 0.9988 
3421 	 layer4.0.shortcut.1 	 157 	 0.9779 
3422 	 layer4.0.shortcut.1 	 158 	 0.9319 
3423 	 layer4.0.shortcut.1 	 159 	 0.9916 
3424 	 layer4.0.shortcut.1 	 160 	 0.9824 
3425 	 layer4.0.shortcut.1 	 161 	 0.9713 
3426 	 layer4.0.shortcut.1 	 162 	 0.9939 
3427 	 layer4.0.shortcut.1 	 163 	 0.8413 
3428 	 layer4.0.shortcut.1 	 164 	 1.0000 
3429 	 layer4.0.shortcut.1 	 165 	 0.9560 
3430 	 layer4.0.shortcut.1 	 166 	 0.7698 
3431 	 layer4.0.shortcut.1 	 167 	 1.0000 
3432 	 layer4.0.shortcut.1 	 168 	 0.9834 
3433 	 layer4.0.shortcut.1 	 169 	 0.9979 
3434 	 layer4.0.shortcut.1 	 170 	 1.0000 
3435 	 layer4.0.shortcut.1 	 171 	 0.8848 
3436 	 layer4.0.shortcut.1 	 172 	 0.9631 
3437 	 layer4.0.shortcut.1 	 173 	 0.9828 
3438 	 layer4.0.shortcut.1 	 174 	 0.9684 
3439 	 layer4.0.shortcut.1 	 175 	 0.8715 
3440 	 layer4.0.shortcut.1 	 176 	 1.0000 
3441 	 layer4.0.shortcut.1 	 177 	 0.9350 
3442 	 layer4.0.shortcut.1 	 178 	 1.0000 
3443 	 layer4.0.shortcut.1 	 179 	 0.9681 
3444 	 layer4.0.shortcut.1 	 180 	 1.0000 
3445 	 layer4.0.shortcut.1 	 181 	 1.0000 
3446 	 layer4.0.shortcut.1 	 182 	 0.9905 
3447 	 layer4.0.shortcut.1 	 183 	 0.9791 
3448 	 layer4.0.shortcut.1 	 184 	 1.0000 
3449 	 layer4.0.shortcut.1 	 185 	 0.8065 
3450 	 layer4.0.shortcut.1 	 186 	 1.0000 
3451 	 layer4.0.shortcut.1 	 187 	 1.0000 
3452 	 layer4.0.shortcut.1 	 188 	 0.8551 
3453 	 layer4.0.shortcut.1 	 189 	 1.0000 
3454 	 layer4.0.shortcut.1 	 190 	 0.9988 
3455 	 layer4.0.shortcut.1 	 191 	 1.0000 
3456 	 layer4.0.shortcut.1 	 192 	 0.9912 
3457 	 layer4.0.shortcut.1 	 193 	 1.0000 
3458 	 layer4.0.shortcut.1 	 194 	 1.0000 
3459 	 layer4.0.shortcut.1 	 195 	 0.9958 
3460 	 layer4.0.shortcut.1 	 196 	 1.0000 
3461 	 layer4.0.shortcut.1 	 197 	 1.0000 
3462 	 layer4.0.shortcut.1 	 198 	 1.0000 
3463 	 layer4.0.shortcut.1 	 199 	 0.9925 
3464 	 layer4.0.shortcut.1 	 200 	 0.9891 
3465 	 layer4.0.shortcut.1 	 201 	 0.9919 
3466 	 layer4.0.shortcut.1 	 202 	 1.0000 
3467 	 layer4.0.shortcut.1 	 203 	 0.9942 
3468 	 layer4.0.shortcut.1 	 204 	 0.9639 
3469 	 layer4.0.shortcut.1 	 205 	 0.9325 
3470 	 layer4.0.shortcut.1 	 206 	 1.0000 
3471 	 layer4.0.shortcut.1 	 207 	 0.8867 
3472 	 layer4.0.shortcut.1 	 208 	 0.9182 
3473 	 layer4.0.shortcut.1 	 209 	 0.8941 
3474 	 layer4.0.shortcut.1 	 210 	 0.9619 
3475 	 layer4.0.shortcut.1 	 211 	 1.0000 
3476 	 layer4.0.shortcut.1 	 212 	 1.0000 
3477 	 layer4.0.shortcut.1 	 213 	 1.0000 
3478 	 layer4.0.shortcut.1 	 214 	 0.8358 
3479 	 layer4.0.shortcut.1 	 215 	 0.9805 
3480 	 layer4.0.shortcut.1 	 216 	 1.0000 
3481 	 layer4.0.shortcut.1 	 217 	 0.9598 
3482 	 layer4.0.shortcut.1 	 218 	 1.0000 
3483 	 layer4.0.shortcut.1 	 219 	 0.9903 
3484 	 layer4.0.shortcut.1 	 220 	 1.0000 
3485 	 layer4.0.shortcut.1 	 221 	 0.9699 
3486 	 layer4.0.shortcut.1 	 222 	 1.0000 
3487 	 layer4.0.shortcut.1 	 223 	 1.0000 
3488 	 layer4.0.shortcut.1 	 224 	 0.7616 
3489 	 layer4.0.shortcut.1 	 225 	 0.9856 
3490 	 layer4.0.shortcut.1 	 226 	 1.0000 
3491 	 layer4.0.shortcut.1 	 227 	 0.9580 
3492 	 layer4.0.shortcut.1 	 228 	 0.9982 
3493 	 layer4.0.shortcut.1 	 229 	 1.0000 
3494 	 layer4.0.shortcut.1 	 230 	 1.0000 
3495 	 layer4.0.shortcut.1 	 231 	 0.9405 
3496 	 layer4.0.shortcut.1 	 232 	 0.9610 
3497 	 layer4.0.shortcut.1 	 233 	 0.8732 
3498 	 layer4.0.shortcut.1 	 234 	 0.8414 
3499 	 layer4.0.shortcut.1 	 235 	 0.8351 
3500 	 layer4.0.shortcut.1 	 236 	 0.9978 
3501 	 layer4.0.shortcut.1 	 237 	 0.8698 
3502 	 layer4.0.shortcut.1 	 238 	 1.0000 
3503 	 layer4.0.shortcut.1 	 239 	 0.9606 
3504 	 layer4.0.shortcut.1 	 240 	 0.9772 
3505 	 layer4.0.shortcut.1 	 241 	 0.8629 
3506 	 layer4.0.shortcut.1 	 242 	 0.9275 
3507 	 layer4.0.shortcut.1 	 243 	 1.0000 
3508 	 layer4.0.shortcut.1 	 244 	 1.0000 
3509 	 layer4.0.shortcut.1 	 245 	 0.9278 
3510 	 layer4.0.shortcut.1 	 246 	 1.0000 
3511 	 layer4.0.shortcut.1 	 247 	 1.0000 
3512 	 layer4.0.shortcut.1 	 248 	 0.9769 
3513 	 layer4.0.shortcut.1 	 249 	 0.9425 
3514 	 layer4.0.shortcut.1 	 250 	 0.9205 
3515 	 layer4.0.shortcut.1 	 251 	 0.9968 
3516 	 layer4.0.shortcut.1 	 252 	 0.9573 
3517 	 layer4.0.shortcut.1 	 253 	 0.8141 
3518 	 layer4.0.shortcut.1 	 254 	 0.7054 
3519 	 layer4.0.shortcut.1 	 255 	 0.9910 
3520 	 layer4.0.shortcut.1 	 256 	 0.9158 
3521 	 layer4.0.shortcut.1 	 257 	 0.8749 
3522 	 layer4.0.shortcut.1 	 258 	 0.8786 
3523 	 layer4.0.shortcut.1 	 259 	 0.9068 
3524 	 layer4.0.shortcut.1 	 260 	 0.9819 
3525 	 layer4.0.shortcut.1 	 261 	 1.0000 
3526 	 layer4.0.shortcut.1 	 262 	 0.8711 
3527 	 layer4.0.shortcut.1 	 263 	 1.0000 
3528 	 layer4.0.shortcut.1 	 264 	 0.0000 
3529 	 layer4.0.shortcut.1 	 265 	 0.9904 
3530 	 layer4.0.shortcut.1 	 266 	 1.0000 
3531 	 layer4.0.shortcut.1 	 267 	 0.8891 
3532 	 layer4.0.shortcut.1 	 268 	 0.9706 
3533 	 layer4.0.shortcut.1 	 269 	 1.0000 
3534 	 layer4.0.shortcut.1 	 270 	 1.0000 
3535 	 layer4.0.shortcut.1 	 271 	 0.8269 
3536 	 layer4.0.shortcut.1 	 272 	 0.8810 
3537 	 layer4.0.shortcut.1 	 273 	 0.9532 
3538 	 layer4.0.shortcut.1 	 274 	 0.6032 
3539 	 layer4.0.shortcut.1 	 275 	 0.9920 
3540 	 layer4.0.shortcut.1 	 276 	 1.0000 
3541 	 layer4.0.shortcut.1 	 277 	 1.0000 
3542 	 layer4.0.shortcut.1 	 278 	 0.8680 
3543 	 layer4.0.shortcut.1 	 279 	 0.8874 
3544 	 layer4.0.shortcut.1 	 280 	 1.0000 
3545 	 layer4.0.shortcut.1 	 281 	 1.0000 
3546 	 layer4.0.shortcut.1 	 282 	 0.9878 
3547 	 layer4.0.shortcut.1 	 283 	 0.9691 
3548 	 layer4.0.shortcut.1 	 284 	 0.8770 
3549 	 layer4.0.shortcut.1 	 285 	 1.0000 
3550 	 layer4.0.shortcut.1 	 286 	 0.9799 
3551 	 layer4.0.shortcut.1 	 287 	 0.9937 
3552 	 layer4.0.shortcut.1 	 288 	 1.0000 
3553 	 layer4.0.shortcut.1 	 289 	 0.9657 
3554 	 layer4.0.shortcut.1 	 290 	 0.9999 
3555 	 layer4.0.shortcut.1 	 291 	 0.9909 
3556 	 layer4.0.shortcut.1 	 292 	 0.9602 
3557 	 layer4.0.shortcut.1 	 293 	 1.0000 
3558 	 layer4.0.shortcut.1 	 294 	 0.7745 
3559 	 layer4.0.shortcut.1 	 295 	 0.9237 
3560 	 layer4.0.shortcut.1 	 296 	 0.9510 
3561 	 layer4.0.shortcut.1 	 297 	 0.9871 
3562 	 layer4.0.shortcut.1 	 298 	 0.9512 
3563 	 layer4.0.shortcut.1 	 299 	 1.0000 
3564 	 layer4.0.shortcut.1 	 300 	 0.9600 
3565 	 layer4.0.shortcut.1 	 301 	 0.9393 
3566 	 layer4.0.shortcut.1 	 302 	 0.9894 
3567 	 layer4.0.shortcut.1 	 303 	 0.9532 
3568 	 layer4.0.shortcut.1 	 304 	 0.9654 
3569 	 layer4.0.shortcut.1 	 305 	 1.0000 
3570 	 layer4.0.shortcut.1 	 306 	 1.0000 
3571 	 layer4.0.shortcut.1 	 307 	 0.9741 
3572 	 layer4.0.shortcut.1 	 308 	 0.9937 
3573 	 layer4.0.shortcut.1 	 309 	 0.8706 
3574 	 layer4.0.shortcut.1 	 310 	 0.8734 
3575 	 layer4.0.shortcut.1 	 311 	 0.8930 
3576 	 layer4.0.shortcut.1 	 312 	 0.8256 
3577 	 layer4.0.shortcut.1 	 313 	 0.8941 
3578 	 layer4.0.shortcut.1 	 314 	 0.9706 
3579 	 layer4.0.shortcut.1 	 315 	 0.9594 
3580 	 layer4.0.shortcut.1 	 316 	 0.9930 
3581 	 layer4.0.shortcut.1 	 317 	 0.9423 
3582 	 layer4.0.shortcut.1 	 318 	 0.8451 
3583 	 layer4.0.shortcut.1 	 319 	 0.9298 
3584 	 layer4.0.shortcut.1 	 320 	 1.0000 
3585 	 layer4.0.shortcut.1 	 321 	 0.9975 
3586 	 layer4.0.shortcut.1 	 322 	 0.9634 
3587 	 layer4.0.shortcut.1 	 323 	 0.8663 
3588 	 layer4.0.shortcut.1 	 324 	 1.0000 
3589 	 layer4.0.shortcut.1 	 325 	 1.0000 
